"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"15/03/2020","12:28","69WL8","","DV9","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","5.00","14.29%","30","VATable","N2","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"15/03/2020","13:21","J7N8G","","DV9","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"15/03/2020","13:21","J7N8G","","DV9","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"15/03/2020","14:29","ETFNS","","DV9","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"15/03/2020","15:07","POXSK","","DV9","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N5","","","Cash","","","ชา",""
"15/03/2020","15:07","POXSK","","DV9","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"15/03/2020","15:07","POXSK","","DV9","(TA)บิงซูโอริโอ้","Dine-In","2","45","90.00","0","0","90.00","VATable","N5","","","Cash","","","Take away",""
"15/03/2020","15:07","POXSK","","DV9","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N5","","","Cash","","","topping",""
"15/03/2020","16:59","2IPAL","","DV9","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"15/03/2020","17:54","EPH6O","","DV9","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"15/03/2020","18:01","199CT","","DV9","สายไหมชาไทย","Dine-In","1","129","129.00","0","0","129.00","VATable","N7","","","Cash","","","สายไหม",""
"15/03/2020","18:26","K2DRU","","DV9","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N9","","","Cash","","","ถ้วยใหญ่",""
"15/03/2020","19:11","H94JT","","DV9","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N10","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"15/03/2020","19:11","H94JT","","DV9","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N10","","","Cash","","","ชา",""
"15/03/2020","19:26","G22B8","","DV9","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N11","","","Cash","","","Take away",""
"16/03/2020","13:40","MJZDO","","VC2","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N1","","","Cash","","","Take away",""
"16/03/2020","14:14","3KQZZ","","VC2","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N2","","","Cash","","","ถ้วยใหญ่",""
"16/03/2020","15:04","ZLVWH","","VC2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"16/03/2020","15:10","I0HW6","","VC2","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N3","","","Cash","","","ชา",""
"16/03/2020","15:10","I0HW6","","VC2","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","ชา",""
"16/03/2020","15:10","I0HW6","","VC2","(TA)บิงซูซอสบลูเบอรี่","Dine-In","2","50","100.00","0","0","100.00","VATable","N3","","","Cash","","","Take away",""
"16/03/2020","15:10","I0HW6","","VC2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N3","","","Cash","","","Take away",""
"16/03/2020","15:10","I0HW6","","VC2","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N3","","","Cash","","","Take away",""
"16/03/2020","16:46","1RBUB","","VC2","(TA)บิงซูซอสช็อกโกแลต","Dine-In","2","39","78.00","0","0","78.00","VATable","N5","","","Cash","","","Take away",""
"16/03/2020","16:46","1RBUB","","VC2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"16/03/2020","20:10","QKCG8","","VC2","ไข่มุกก","Dine-In","2","10","20.00","0","0","20.00","VATable","N6","","","Cash","","","topping",""
"16/03/2020","20:10","QKCG8","","VC2","เยลลี่","Dine-In","1","10","10.00","0","0","10.00","VATable","N6","","","Cash","","","topping",""
"16/03/2020","20:10","QKCG8","","VC2","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"16/03/2020","20:10","QKCG8","","VC2","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N6","","","Cash","","","Take away",""
"16/03/2020","20:10","QKCG8","","VC2","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"17/03/2020","11:35","O8707","","MDE","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","ชา",""
"17/03/2020","11:35","O8707","","MDE","โกโก้","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","ชา",""
"17/03/2020","14:07","RTFPK","","MDE","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"17/03/2020","15:23","THRB3","","MDE","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"17/03/2020","15:52","7B9NE","","MDE","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"17/03/2020","15:52","7B9NE","","MDE","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","0","0","50.00","VATable","N3","","","Cash","","","Take away",""
"17/03/2020","15:52","7B9NE","","MDE","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"17/03/2020","15:52","7B9NE","","MDE","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"17/03/2020","17:54","2C9XL","","MDE","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","Take away",""
"18/03/2020","11:25","315YS","","ED3","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"18/03/2020","17:13","4L71Y","","ED3","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N2","","","Cash","","","Take away",""
"18/03/2020","17:13","4L71Y","","ED3","กล้วย","Dine-In","1","10","10.00","0","0","10.00","VATable","N2","","","Cash","","","",""
"19/03/2020","13:14","8IX8K","","WEF","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","5.00","14.29%","30","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"19/03/2020","16:16","6U0CQ","","WEF","(TA)บิงซูบานอฟฟี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"19/03/2020","16:19","V6307","","WEF","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N2","","","Cash","","","Take away",""
"19/03/2020","16:43","2XGCU","","WEF","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"19/03/2020","16:43","2XGCU","","WEF","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N4","","","Cash","","","Take away",""
"19/03/2020","17:30","G9GV0","","WEF","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"19/03/2020","17:30","G9GV0","","WEF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N5","","","Cash","","","Take away",""
"19/03/2020","18:13","49D7S","","WEF","ชาไทย","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N6","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"19/03/2020","18:13","49D7S","","WEF","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N6","","","Cash","","","Take away",""
"19/03/2020","18:13","49D7S","","WEF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","Take away",""
"19/03/2020","18:44","G0UCV","","WEF","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N7","","","Cash","","","topping",""
"19/03/2020","18:44","G0UCV","","WEF","(TA)บิงซูโอวันตินภูเขาไฟอัพไซส์ x 1","Dine-In","1","59","59.00","0","0","59.00","VATable","N7","","","Cash","","","Take away",""
"19/03/2020","18:50","AJ2L0","","WEF","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N8","","","Cash","","","Take away",""
"20/03/2020","12:11","VFOPB","","AC1","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","ชา",""
"20/03/2020","12:11","VFOPB","","AC1","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N1","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"20/03/2020","12:11","VFOPB","","AC1","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"20/03/2020","12:35","UDB7W","","AC1","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N2","","","Cash","","","Take away",""
"20/03/2020","13:02","4POSS","","AC1","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N4","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"20/03/2020","13:02","4POSS","","AC1","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N4","","","Cash","","","ชา",""
"20/03/2020","13:29","1UV1N","","AC1","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N3","","","Cash","","","สายไหม",""
"20/03/2020","15:19","M3C3I","","AC1","นมบราวชูก้า","Dine-In","1","35","35.00","0","0","35.00","VATable","N5","","","Cash","","","ชา",""
"20/03/2020","17:57","JVISF","","AC1","(TA)บิงซูโอริโอ้","Dine-In","2","45","90.00","0","0","90.00","VATable","N6","","","Cash","","","Take away",""
"21/03/2020","11:51","41NWY","","Y9K","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N1","","","Cash","","","ถ้วยใหญ่",""
"21/03/2020","13:41","DL8T3","","Y9K","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N2","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"21/03/2020","13:41","DL8T3","","Y9K","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N2","","","Cash","","","ชา",""
"21/03/2020","13:41","DL8T3","","Y9K","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N2","","","Cash","","","Take away",""
"21/03/2020","14:46","NVTL8","","Y9K","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","ชา",""
"21/03/2020","14:46","NVTL8","","Y9K","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"21/03/2020","15:32","I1VE0","","Y9K","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N4","","","Cash","","","ถ้วยใหญ่",""
"21/03/2020","15:44","Z9N6J","","Y9K","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N5","","","Cash","","","ชา",""
"21/03/2020","15:44","Z9N6J","","Y9K","ชานมไต้หวัน","Dine-In","1","30","30.00","5.00","16.67%","25","VATable","N5","","","Cash","Discount per item by Amount5.00 per unit * 55555","","ชา",""
"21/03/2020","15:48","IVLRS","","Y9K","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","0","0","45.00","VATable","N6","","","Cash","","","ชา",""
"21/03/2020","16:49","PVEDC","","Y9K","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","0","0","99.00","VATable","N7","","","Cash","","","ถ้วยใหญ่",""
"21/03/2020","16:49","PVEDC","","Y9K","(TA)บิงซูซอสบลูเบอรี่อัพไซส์ x 1","Dine-In","1","70","70.00","0","0","70.00","VATable","N7","","","Cash","","","Take away",""
"21/03/2020","17:21","08QG8","","Y9K","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N8","","","Cash","","","ชา",""
"21/03/2020","17:54","6UYU0","","Y9K","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","0","0","40.00","VATable","N9","","","Cash","","","ชา",""
"22/03/2020","12:53","K5JJ6","","K4U","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N1","","","Cash","","","Take away",""
"22/03/2020","12:53","K5JJ6","","K4U","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N1","","","Cash","","","Take away",""
"22/03/2020","15:37","E2RXR","","K4U","สายไหมชาชีสพ่นไฟ","Dine-In","1","159","159.00","0","0","159.00","VATable","N2","","","Cash","","","สายไหม",""
"22/03/2020","16:11","N9L1M","","K4U","นมอัญชันมะลิไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N3","","","Cash","","","ชา",""
"22/03/2020","17:51","3U8RD","","K4U","ชาชีสพ่นไฟ","Dine-In","1","50","50.00","0","0","50.00","VATable","N4","","","Cash","","","ชีสพ่นไฟ",""
"22/03/2020","17:51","3U8RD","","K4U","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N4","","","Cash","","","Take away",""
"22/03/2020","17:51","3U8RD","","K4U","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"22/03/2020","18:34","EV5DA","","K4U","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N5","","","Cash","","","Take away",""
"23/03/2020","12:51","PHMTB","","3SY","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N1","","","Cash","","","Take away",""
"23/03/2020","13:07","1CFIE","","3SY","(TA)บิงซูซอสสตอเบอรี่อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N2","","","Cash","","","Take away",""
